periodico,fecha,cantidad
El Tiempo [Colombia],2024-09-25,30
El Tiempo [Colombia],2024-09-26,35
El Tiempo [Colombia],2024-09-27,32
El Tiempo [Colombia],2024-09-28,25
El Tiempo [Colombia],2024-09-29,27
El Tiempo [Colombia],2024-09-30,36
El Tiempo [Colombia],2024-10-01,39
El Tiempo [Colombia],2024-10-02,38
El Tiempo [Colombia],2024-10-03,37
El Tiempo [Colombia],2024-10-04,33
El Tiempo [Colombia],2024-10-05,21
El Tiempo [Colombia],2024-10-06,22
El Tiempo [Colombia],2024-10-07,32
El Tiempo [Colombia],2024-10-08,40
El Tiempo [Colombia],2024-10-09,33
El Tiempo [Colombia],2024-10-10,31
La Nación [Costa Rica],2024-04-13,22
La Nación [Costa Rica],2024-04-14,17
La Nación [Costa Rica],2024-04-15,32
La Nación [Costa Rica],2024-04-16,36
La Nación [Costa Rica],2024-04-17,30
La Nación [Costa Rica],2024-04-18,43
La Nación [Costa Rica],2024-04-19,41
La Nación [Costa Rica],2024-04-20,27
La Nación [Costa Rica],2024-04-21,30
La Nación [Costa Rica],2024-04-22,38
La Nación [Costa Rica],2024-04-23,30
La Nación [Costa Rica],2024-04-24,33
La Nación [Costa Rica],2024-04-25,42
La Nación [Costa Rica],2024-04-26,37
La Nación [Costa Rica],2024-04-27,22
La Nación [Costa Rica],2024-04-28,34
La Nación [Costa Rica],2024-04-29,37
La Nación [Costa Rica],2024-04-30,34
La Nación [Costa Rica],2024-05-01,33
La Nación [Costa Rica],2024-05-02,33
La Nación [Costa Rica],2024-05-03,42
La Nación [Costa Rica],2024-05-04,16
La Nación [Costa Rica],2024-05-05,17
La Nación [Costa Rica],2024-05-06,39
La Nación [Costa Rica],2024-05-07,35
La Nación [Costa Rica],2024-05-08,44
La Nación [Costa Rica],2024-05-09,33
La Nación [Costa Rica],2024-05-10,30
La Nación [Costa Rica],2024-05-11,27
La Nación [Costa Rica],2024-05-12,24
La Nación [Costa Rica],2024-05-13,36
La Nación [Costa Rica],2024-05-14,44
La Nación [Costa Rica],2024-05-15,40
La Nación [Costa Rica],2024-05-16,43
La Nación [Costa Rica],2024-05-17,39
La Nación [Costa Rica],2024-05-18,15
La Nación [Costa Rica],2024-05-19,15
La Nación [Costa Rica],2024-05-20,43
La Nación [Costa Rica],2024-05-21,32
La Nación [Costa Rica],2024-05-22,42
La Nación [Costa Rica],2024-05-23,34
La Nación [Costa Rica],2024-05-24,44
La Nación [Costa Rica],2024-05-25,26
La Nación [Costa Rica],2024-05-26,34
La Nación [Costa Rica],2024-05-27,44
La Nación [Costa Rica],2024-05-28,40
La Nación [Costa Rica],2024-05-29,36
La Nación [Costa Rica],2024-05-30,34
La Nación [Costa Rica],2024-05-31,38
La Nación [Costa Rica],2024-06-01,32
La Nación [Costa Rica],2024-06-02,33
La Nación [Costa Rica],2024-06-03,38
La Nación [Costa Rica],2024-06-04,32
La Nación [Costa Rica],2024-06-05,41
La Nación [Costa Rica],2024-06-06,36
La Nación [Costa Rica],2024-06-07,36
La Nación [Costa Rica],2024-06-08,34
La Nación [Costa Rica],2024-06-09,21
La Nación [Costa Rica],2024-06-10,33
La Nación [Costa Rica],2024-06-11,32
La Nación [Costa Rica],2024-06-12,35
La Nación [Costa Rica],2024-06-13,42
La Nación [Costa Rica],2024-06-14,36
La Nación [Costa Rica],2024-06-15,20
La Nación [Costa Rica],2024-06-16,21
La Nación [Costa Rica],2024-06-17,34
La Nación [Costa Rica],2024-06-18,34
La Nación [Costa Rica],2024-06-19,42
La Nación [Costa Rica],2024-06-20,30
La Nación [Costa Rica],2024-06-21,34
La Nación [Costa Rica],2024-06-22,18
La Nación [Costa Rica],2024-06-23,32
La Nación [Costa Rica],2024-06-24,42
La Nación [Costa Rica],2024-06-25,39
La Nación [Costa Rica],2024-06-26,30
La Nación [Costa Rica],2024-06-27,37
La Nación [Costa Rica],2024-06-28,31
La Nación [Costa Rica],2024-06-29,15
La Nación [Costa Rica],2024-06-30,22
La Nación [Costa Rica],2024-07-01,37
La Nación [Costa Rica],2024-07-02,30
La Nación [Costa Rica],2024-07-03,36
La Nación [Costa Rica],2024-07-04,34
La Nación [Costa Rica],2024-07-05,34
La Nación [Costa Rica],2024-07-06,25
La Nación [Costa Rica],2024-07-07,17
La Nación [Costa Rica],2024-07-08,34
La Nación [Costa Rica],2024-07-09,43
La Nación [Costa Rica],2024-07-10,44
La Nación [Costa Rica],2024-07-11,41
La Nación [Costa Rica],2024-07-12,34
La Nación [Costa Rica],2024-07-13,22
La Nación [Costa Rica],2024-07-14,30
La Nación [Costa Rica],2024-07-15,37
La Nación [Costa Rica],2024-07-16,44
La Nación [Costa Rica],2024-07-17,33
La Nación [Costa Rica],2024-07-18,38
La Nación [Costa Rica],2024-07-19,36
La Nación [Costa Rica],2024-07-20,24
La Nación [Costa Rica],2024-07-21,22
La Nación [Costa Rica],2024-07-22,34
La Nación [Costa Rica],2024-07-23,41
La Nación [Costa Rica],2024-07-24,44
La Nación [Costa Rica],2024-07-25,36
La Nación [Costa Rica],2024-07-26,40
La Nación [Costa Rica],2024-07-27,32
La Nación [Costa Rica],2024-07-28,26
La Nación [Costa Rica],2024-07-29,37
La Nación [Costa Rica],2024-07-30,43
La Nación [Costa Rica],2024-07-31,41
La Nación [Costa Rica],2024-08-01,34
La Nación [Costa Rica],2024-08-02,43
La Nación [Costa Rica],2024-08-03,28
La Nación [Costa Rica],2024-08-04,25
La Nación [Costa Rica],2024-08-05,41
La Nación [Costa Rica],2024-08-06,31
La Nación [Costa Rica],2024-08-07,33
La Nación [Costa Rica],2024-08-08,44
La Nación [Costa Rica],2024-08-09,41
La Nación [Costa Rica],2024-08-10,19
La Nación [Costa Rica],2024-08-11,33
La Nación [Costa Rica],2024-08-12,38
La Nación [Costa Rica],2024-08-13,39
La Nación [Costa Rica],2024-08-14,30
La Nación [Costa Rica],2024-08-15,30
La Nación [Costa Rica],2024-08-16,39
La Nación [Costa Rica],2024-08-17,24
La Nación [Costa Rica],2024-08-18,16
La Nación [Costa Rica],2024-08-19,38
La Nación [Costa Rica],2024-08-20,39
La Nación [Costa Rica],2024-08-21,41
La Nación [Costa Rica],2024-08-22,38
La Nación [Costa Rica],2024-08-23,33
La Nación [Costa Rica],2024-08-24,20
La Nación [Costa Rica],2024-08-25,18
La Nación [Costa Rica],2024-08-26,33
La Nación [Costa Rica],2024-08-27,32
La Nación [Costa Rica],2024-08-28,34
La Nación [Costa Rica],2024-08-29,34
La Nación [Costa Rica],2024-08-30,33
La Nación [Costa Rica],2024-08-31,34
La Nación [Costa Rica],2024-09-01,18
La Nación [Costa Rica],2024-09-02,34
La Nación [Costa Rica],2024-09-03,33
La Nación [Costa Rica],2024-09-04,37
La Nación [Costa Rica],2024-09-05,32
La Nación [Costa Rica],2024-09-06,30
La Nación [Costa Rica],2024-09-07,27
La Nación [Costa Rica],2024-09-08,20
La Nación [Costa Rica],2024-09-09,42
La Nación [Costa Rica],2024-09-10,30
La Nación [Costa Rica],2024-09-11,44
La Nación [Costa Rica],2024-09-12,41
La Nación [Costa Rica],2024-09-13,38
La Nación [Costa Rica],2024-09-14,15
La Nación [Costa Rica],2024-09-15,34
La Nación [Costa Rica],2024-09-16,44
La Nación [Costa Rica],2024-09-17,41
La Nación [Costa Rica],2024-09-18,39
La Nación [Costa Rica],2024-09-19,33
La Nación [Costa Rica],2024-09-20,32
La Nación [Costa Rica],2024-09-21,27
La Nación [Costa Rica],2024-09-22,27
La Nación [Costa Rica],2024-09-23,39
La Nación [Costa Rica],2024-09-24,32
La Nación [Costa Rica],2024-09-25,34
La Nación [Costa Rica],2024-09-26,39
La Nación [Costa Rica],2024-09-27,39
La Nación [Costa Rica],2024-09-28,21
La Nación [Costa Rica],2024-09-29,18
La Nación [Costa Rica],2024-09-30,43
La Nación [Costa Rica],2024-10-01,38
La Nación [Costa Rica],2024-10-02,33
La Nación [Costa Rica],2024-10-03,41
La Nación [Costa Rica],2024-10-04,41
La Nación [Costa Rica],2024-10-05,28
La Nación [Costa Rica],2024-10-06,24
La Nación [Costa Rica],2024-10-07,38
La Nación [Costa Rica],2024-10-08,40
La Nación [Costa Rica],2024-10-09,40
La Nación [Costa Rica],2024-10-10,31
La Prensa Gráfica [El Salvador],2024-04-13,20
La Prensa Gráfica [El Salvador],2024-04-14,25
La Prensa Gráfica [El Salvador],2024-04-15,36
La Prensa Gráfica [El Salvador],2024-04-16,41
La Prensa Gráfica [El Salvador],2024-04-17,38
La Prensa Gráfica [El Salvador],2024-04-18,31
La Prensa Gráfica [El Salvador],2024-04-19,39
La Prensa Gráfica [El Salvador],2024-04-20,33
La Prensa Gráfica [El Salvador],2024-04-21,26
La Prensa Gráfica [El Salvador],2024-04-22,34
La Prensa Gráfica [El Salvador],2024-04-23,38
La Prensa Gráfica [El Salvador],2024-04-24,30
La Prensa Gráfica [El Salvador],2024-04-25,42
La Prensa Gráfica [El Salvador],2024-04-26,40
La Prensa Gráfica [El Salvador],2024-04-27,31
La Prensa Gráfica [El Salvador],2024-04-28,28
La Prensa Gráfica [El Salvador],2024-04-29,39
La Prensa Gráfica [El Salvador],2024-04-30,35
La Prensa Gráfica [El Salvador],2024-05-01,39
La Prensa Gráfica [El Salvador],2024-05-02,32
La Prensa Gráfica [El Salvador],2024-05-03,41
La Prensa Gráfica [El Salvador],2024-05-04,20
La Prensa Gráfica [El Salvador],2024-05-05,33
La Prensa Gráfica [El Salvador],2024-05-06,36
La Prensa Gráfica [El Salvador],2024-05-07,44
La Prensa Gráfica [El Salvador],2024-05-08,35
La Prensa Gráfica [El Salvador],2024-05-09,34
La Prensa Gráfica [El Salvador],2024-05-10,41
La Prensa Gráfica [El Salvador],2024-05-11,23
La Prensa Gráfica [El Salvador],2024-05-12,31
La Prensa Gráfica [El Salvador],2024-05-13,43
La Prensa Gráfica [El Salvador],2024-05-14,30
La Prensa Gráfica [El Salvador],2024-05-15,35
La Prensa Gráfica [El Salvador],2024-05-16,38
La Prensa Gráfica [El Salvador],2024-05-17,32
La Prensa Gráfica [El Salvador],2024-05-18,26
La Prensa Gráfica [El Salvador],2024-05-19,23
La Prensa Gráfica [El Salvador],2024-05-20,37
La Prensa Gráfica [El Salvador],2024-05-21,44
La Prensa Gráfica [El Salvador],2024-05-22,31
La Prensa Gráfica [El Salvador],2024-05-23,35
La Prensa Gráfica [El Salvador],2024-05-24,32
La Prensa Gráfica [El Salvador],2024-05-25,32
La Prensa Gráfica [El Salvador],2024-05-26,15
La Prensa Gráfica [El Salvador],2024-05-27,37
La Prensa Gráfica [El Salvador],2024-05-28,40
La Prensa Gráfica [El Salvador],2024-05-29,35
La Prensa Gráfica [El Salvador],2024-05-30,38
La Prensa Gráfica [El Salvador],2024-05-31,36
La Prensa Gráfica [El Salvador],2024-06-01,27
La Prensa Gráfica [El Salvador],2024-06-02,20
La Prensa Gráfica [El Salvador],2024-06-03,30
La Prensa Gráfica [El Salvador],2024-06-04,31
La Prensa Gráfica [El Salvador],2024-06-05,34
La Prensa Gráfica [El Salvador],2024-06-06,42
La Prensa Gráfica [El Salvador],2024-06-07,31
La Prensa Gráfica [El Salvador],2024-06-08,26
La Prensa Gráfica [El Salvador],2024-06-09,26
La Prensa Gráfica [El Salvador],2024-06-10,37
La Prensa Gráfica [El Salvador],2024-06-11,41
La Prensa Gráfica [El Salvador],2024-06-12,34
La Prensa Gráfica [El Salvador],2024-06-13,43
La Prensa Gráfica [El Salvador],2024-06-14,33
La Prensa Gráfica [El Salvador],2024-06-15,29
La Prensa Gráfica [El Salvador],2024-06-16,30
La Prensa Gráfica [El Salvador],2024-06-17,40
La Prensa Gráfica [El Salvador],2024-06-18,32
La Prensa Gráfica [El Salvador],2024-06-19,31
La Prensa Gráfica [El Salvador],2024-06-20,37
La Prensa Gráfica [El Salvador],2024-06-21,35
La Prensa Gráfica [El Salvador],2024-06-22,15
La Prensa Gráfica [El Salvador],2024-06-23,17
La Prensa Gráfica [El Salvador],2024-06-24,44
La Prensa Gráfica [El Salvador],2024-06-25,34
La Prensa Gráfica [El Salvador],2024-06-26,34
La Prensa Gráfica [El Salvador],2024-06-27,33
La Prensa Gráfica [El Salvador],2024-06-28,38
La Prensa Gráfica [El Salvador],2024-06-29,29
La Prensa Gráfica [El Salvador],2024-06-30,20
La Prensa Gráfica [El Salvador],2024-07-01,35
La Prensa Gráfica [El Salvador],2024-07-02,37
La Prensa Gráfica [El Salvador],2024-07-03,43
La Prensa Gráfica [El Salvador],2024-07-04,30
La Prensa Gráfica [El Salvador],2024-07-05,43
La Prensa Gráfica [El Salvador],2024-07-06,30
La Prensa Gráfica [El Salvador],2024-07-07,17
La Prensa Gráfica [El Salvador],2024-07-08,41
La Prensa Gráfica [El Salvador],2024-07-09,43
La Prensa Gráfica [El Salvador],2024-07-10,36
La Prensa Gráfica [El Salvador],2024-07-11,44
La Prensa Gráfica [El Salvador],2024-07-12,35
La Prensa Gráfica [El Salvador],2024-07-13,22
La Prensa Gráfica [El Salvador],2024-07-14,15
La Prensa Gráfica [El Salvador],2024-07-15,40
La Prensa Gráfica [El Salvador],2024-07-16,40
La Prensa Gráfica [El Salvador],2024-07-17,33
La Prensa Gráfica [El Salvador],2024-07-18,37
La Prensa Gráfica [El Salvador],2024-07-19,43
La Prensa Gráfica [El Salvador],2024-07-20,30
La Prensa Gráfica [El Salvador],2024-07-21,26
La Prensa Gráfica [El Salvador],2024-07-22,43
La Prensa Gráfica [El Salvador],2024-07-23,34
La Prensa Gráfica [El Salvador],2024-07-24,34
La Prensa Gráfica [El Salvador],2024-07-25,34
La Prensa Gráfica [El Salvador],2024-07-26,38
La Prensa Gráfica [El Salvador],2024-07-27,16
La Prensa Gráfica [El Salvador],2024-07-28,29
La Prensa Gráfica [El Salvador],2024-07-29,41
La Prensa Gráfica [El Salvador],2024-07-30,38
La Prensa Gráfica [El Salvador],2024-07-31,42
La Prensa Gráfica [El Salvador],2024-08-01,32
La Prensa Gráfica [El Salvador],2024-08-02,42
La Prensa Gráfica [El Salvador],2024-08-03,21
La Prensa Gráfica [El Salvador],2024-08-04,27
La Prensa Gráfica [El Salvador],2024-08-05,31
La Prensa Gráfica [El Salvador],2024-08-06,36
La Prensa Gráfica [El Salvador],2024-08-07,36
La Prensa Gráfica [El Salvador],2024-08-08,38
La Prensa Gráfica [El Salvador],2024-08-09,41
La Prensa Gráfica [El Salvador],2024-08-10,22
La Prensa Gráfica [El Salvador],2024-08-11,15
La Prensa Gráfica [El Salvador],2024-08-12,37
La Prensa Gráfica [El Salvador],2024-08-13,42
La Prensa Gráfica [El Salvador],2024-08-14,42
La Prensa Gráfica [El Salvador],2024-08-15,43
La Prensa Gráfica [El Salvador],2024-08-16,40
La Prensa Gráfica [El Salvador],2024-08-17,21
La Prensa Gráfica [El Salvador],2024-08-18,24
La Prensa Gráfica [El Salvador],2024-08-19,38
La Prensa Gráfica [El Salvador],2024-08-20,30
La Prensa Gráfica [El Salvador],2024-08-21,34
La Prensa Gráfica [El Salvador],2024-08-22,36
La Prensa Gráfica [El Salvador],2024-08-23,40
La Prensa Gráfica [El Salvador],2024-08-24,27
La Prensa Gráfica [El Salvador],2024-08-25,22
La Prensa Gráfica [El Salvador],2024-08-26,37
La Prensa Gráfica [El Salvador],2024-08-27,42
La Prensa Gráfica [El Salvador],2024-08-28,30
La Prensa Gráfica [El Salvador],2024-08-29,41
La Prensa Gráfica [El Salvador],2024-08-30,38
La Prensa Gráfica [El Salvador],2024-08-31,27
La Prensa Gráfica [El Salvador],2024-09-01,29
La Prensa Gráfica [El Salvador],2024-09-02,31
La Prensa Gráfica [El Salvador],2024-09-03,44
La Prensa Gráfica [El Salvador],2024-09-04,32
La Prensa Gráfica [El Salvador],2024-09-05,33
La Prensa Gráfica [El Salvador],2024-09-06,39
La Prensa Gráfica [El Salvador],2024-09-07,21
La Prensa Gráfica [El Salvador],2024-09-08,23
La Prensa Gráfica [El Salvador],2024-09-09,40
La Prensa Gráfica [El Salvador],2024-09-10,31
La Prensa Gráfica [El Salvador],2024-09-11,38
La Prensa Gráfica [El Salvador],2024-09-12,33
La Prensa Gráfica [El Salvador],2024-09-13,31
La Prensa Gráfica [El Salvador],2024-09-14,30
La Prensa Gráfica [El Salvador],2024-09-15,23
La Prensa Gráfica [El Salvador],2024-09-16,30
La Prensa Gráfica [El Salvador],2024-09-17,39
La Prensa Gráfica [El Salvador],2024-09-18,30
La Prensa Gráfica [El Salvador],2024-09-19,38
La Prensa Gráfica [El Salvador],2024-09-20,35
La Prensa Gráfica [El Salvador],2024-09-21,17
La Prensa Gráfica [El Salvador],2024-09-22,20
La Prensa Gráfica [El Salvador],2024-09-23,32
La Prensa Gráfica [El Salvador],2024-09-24,44
La Prensa Gráfica [El Salvador],2024-09-25,37
La Prensa Gráfica [El Salvador],2024-09-26,39
La Prensa Gráfica [El Salvador],2024-09-27,33
La Prensa Gráfica [El Salvador],2024-09-28,21
La Prensa Gráfica [El Salvador],2024-09-29,19
La Prensa Gráfica [El Salvador],2024-09-30,37
La Prensa Gráfica [El Salvador],2024-10-01,33
La Prensa Gráfica [El Salvador],2024-10-02,41
La Prensa Gráfica [El Salvador],2024-10-03,40
La Prensa Gráfica [El Salvador],2024-10-04,43
La Prensa Gráfica [El Salvador],2024-10-05,20
La Prensa Gráfica [El Salvador],2024-10-06,30
La Prensa Gráfica [El Salvador],2024-10-07,35
La Prensa Gráfica [El Salvador],2024-10-08,30
La Prensa Gráfica [El Salvador],2024-10-09,43
La Prensa Gráfica [El Salvador],2024-10-10,32
El Universal [México],2024-04-13,28
El Universal [México],2024-04-14,24
El Universal [México],2024-04-15,40
El Universal [México],2024-04-16,43
El Universal [México],2024-04-17,42
El Universal [México],2024-04-18,34
El Universal [México],2024-04-19,33
El Universal [México],2024-04-20,31
El Universal [México],2024-04-21,34
El Universal [México],2024-04-22,35
El Universal [México],2024-04-23,38
El Universal [México],2024-04-24,42
El Universal [México],2024-04-25,36
El Universal [México],2024-04-26,31
El Universal [México],2024-04-27,31
El Universal [México],2024-04-28,26
El Universal [México],2024-04-29,32
El Universal [México],2024-04-30,37
El Universal [México],2024-05-01,44
El Universal [México],2024-05-02,32
El Universal [México],2024-05-03,41
El Universal [México],2024-05-04,33
El Universal [México],2024-05-05,22
El Universal [México],2024-05-06,33
El Universal [México],2024-05-07,40
El Universal [México],2024-05-08,35
El Universal [México],2024-05-09,35
El Universal [México],2024-05-10,36
El Universal [México],2024-05-11,34
El Universal [México],2024-05-12,26
El Universal [México],2024-05-13,32
El Universal [México],2024-05-14,41
El Universal [México],2024-05-15,44
El Universal [México],2024-05-16,35
El Universal [México],2024-05-17,37
El Universal [México],2024-05-18,25
El Universal [México],2024-05-19,33
El Universal [México],2024-05-20,41
El Universal [México],2024-05-21,44
El Universal [México],2024-05-22,32
El Universal [México],2024-05-23,37
El Universal [México],2024-05-24,30
El Universal [México],2024-05-25,22
El Universal [México],2024-05-26,17
El Universal [México],2024-05-27,43
El Universal [México],2024-05-28,31
El Universal [México],2024-05-29,40
El Universal [México],2024-05-30,39
El Universal [México],2024-05-31,41
El Universal [México],2024-06-01,17
El Universal [México],2024-06-02,32
El Universal [México],2024-06-03,37
El Universal [México],2024-06-04,32
El Universal [México],2024-06-05,34
El Universal [México],2024-06-06,42
El Universal [México],2024-06-07,41
El Universal [México],2024-06-08,18
El Universal [México],2024-06-09,22
El Universal [México],2024-06-10,43
El Universal [México],2024-06-11,35
El Universal [México],2024-06-12,32
El Universal [México],2024-06-13,42
El Universal [México],2024-06-14,32
El Universal [México],2024-06-15,16
El Universal [México],2024-06-16,16
El Universal [México],2024-06-17,35
El Universal [México],2024-06-18,39
El Universal [México],2024-06-19,44
El Universal [México],2024-06-20,32
El Universal [México],2024-06-21,37
El Universal [México],2024-06-22,21
El Universal [México],2024-06-23,23
El Universal [México],2024-06-24,34
El Universal [México],2024-06-25,35
El Universal [México],2024-06-26,43
El Universal [México],2024-06-27,37
El Universal [México],2024-06-28,31
El Universal [México],2024-06-29,28
El Universal [México],2024-06-30,29
El Universal [México],2024-07-01,36
El Universal [México],2024-07-02,36
El Universal [México],2024-07-03,37
El Universal [México],2024-07-04,38
El Universal [México],2024-07-05,38
El Universal [México],2024-07-06,32
El Universal [México],2024-07-07,32
El Universal [México],2024-07-08,34
El Universal [México],2024-07-09,42
El Universal [México],2024-07-10,30
El Universal [México],2024-07-11,40
El Universal [México],2024-07-12,33
El Universal [México],2024-07-13,27
El Universal [México],2024-07-14,30
El Universal [México],2024-07-15,30
El Universal [México],2024-07-16,42
El Universal [México],2024-07-17,38
El Universal [México],2024-07-18,44
El Universal [México],2024-07-19,40
El Universal [México],2024-07-20,26
El Universal [México],2024-07-21,29
El Universal [México],2024-07-22,32
El Universal [México],2024-07-23,39
El Universal [México],2024-07-24,36
El Universal [México],2024-07-25,32
El Universal [México],2024-07-26,43
El Universal [México],2024-07-27,21
El Universal [México],2024-07-28,19
El Universal [México],2024-07-29,31
El Universal [México],2024-07-30,35
El Universal [México],2024-07-31,35
El Universal [México],2024-08-01,36
El Universal [México],2024-08-02,38
El Universal [México],2024-08-03,18
El Universal [México],2024-08-04,20
El Universal [México],2024-08-05,41
El Universal [México],2024-08-06,30
El Universal [México],2024-08-07,40
El Universal [México],2024-08-08,30
El Universal [México],2024-08-09,34
El Universal [México],2024-08-10,24
El Universal [México],2024-08-11,20
El Universal [México],2024-08-12,33
El Universal [México],2024-08-13,38
El Universal [México],2024-08-14,30
El Universal [México],2024-08-15,37
El Universal [México],2024-08-16,33
El Universal [México],2024-08-17,20
El Universal [México],2024-08-18,30
El Universal [México],2024-08-19,41
El Universal [México],2024-08-20,35
El Universal [México],2024-08-21,44
El Universal [México],2024-08-22,34
El Universal [México],2024-08-23,34
El Universal [México],2024-08-24,21
El Universal [México],2024-08-25,26
El Universal [México],2024-08-26,34
El Universal [México],2024-08-27,33
El Universal [México],2024-08-28,40
El Universal [México],2024-08-29,38
El Universal [México],2024-08-30,35
El Universal [México],2024-08-31,17
El Universal [México],2024-09-01,16
El Universal [México],2024-09-02,36
El Universal [México],2024-09-03,39
El Universal [México],2024-09-04,34
El Universal [México],2024-09-05,31
El Universal [México],2024-09-06,41
El Universal [México],2024-09-07,26
El Universal [México],2024-09-08,24
El Universal [México],2024-09-09,42
El Universal [México],2024-09-10,33
El Universal [México],2024-09-11,40
El Universal [México],2024-09-12,44
El Universal [México],2024-09-13,35
El Universal [México],2024-09-14,23
El Universal [México],2024-09-15,31
El Universal [México],2024-09-16,33
El Universal [México],2024-09-17,35
El Universal [México],2024-09-18,40
El Universal [México],2024-09-19,42
El Universal [México],2024-09-20,34
El Universal [México],2024-09-21,32
El Universal [México],2024-09-22,27
El Universal [México],2024-09-23,42
El Universal [México],2024-09-24,40
El Universal [México],2024-09-25,40
El Universal [México],2024-09-26,44
El Universal [México],2024-09-27,38
El Universal [México],2024-09-28,30
El Universal [México],2024-09-29,32
El Universal [México],2024-09-30,35
El Universal [México],2024-10-01,35
El Universal [México],2024-10-02,42
El Universal [México],2024-10-03,30
El Universal [México],2024-10-04,31
El Universal [México],2024-10-05,27
El Universal [México],2024-10-06,18
El Universal [México],2024-10-07,40
El Universal [México],2024-10-08,33
El Universal [México],2024-10-09,42
El Universal [México],2024-10-10,34
El Comercio [Perú],2024-04-13,24
El Comercio [Perú],2024-04-14,24
El Comercio [Perú],2024-04-15,37
El Comercio [Perú],2024-04-16,34
El Comercio [Perú],2024-04-17,32
El Comercio [Perú],2024-04-18,39
El Comercio [Perú],2024-04-19,37
El Comercio [Perú],2024-04-20,33
El Comercio [Perú],2024-04-21,21
El Comercio [Perú],2024-04-22,33
El Comercio [Perú],2024-04-23,32
El Comercio [Perú],2024-04-24,39
El Comercio [Perú],2024-04-25,42
El Comercio [Perú],2024-04-26,34
El Comercio [Perú],2024-04-27,15
El Comercio [Perú],2024-04-28,27
El Comercio [Perú],2024-04-29,39
El Comercio [Perú],2024-04-30,38
El Comercio [Perú],2024-05-01,30
El Comercio [Perú],2024-05-02,42
El Comercio [Perú],2024-05-03,34
El Comercio [Perú],2024-05-04,17
El Comercio [Perú],2024-05-05,33
El Comercio [Perú],2024-05-06,44
El Comercio [Perú],2024-05-07,37
El Comercio [Perú],2024-05-08,33
El Comercio [Perú],2024-05-09,44
El Comercio [Perú],2024-05-10,42
El Comercio [Perú],2024-05-11,33
El Comercio [Perú],2024-05-12,28
El Comercio [Perú],2024-05-13,32
El Comercio [Perú],2024-05-14,44
El Comercio [Perú],2024-05-15,44
El Comercio [Perú],2024-05-16,42
El Comercio [Perú],2024-05-17,33
El Comercio [Perú],2024-05-18,31
El Comercio [Perú],2024-05-19,19
El Comercio [Perú],2024-05-20,38
El Comercio [Perú],2024-05-21,34
El Comercio [Perú],2024-05-22,36
El Comercio [Perú],2024-05-23,42
El Comercio [Perú],2024-05-24,32
El Comercio [Perú],2024-05-25,26
El Comercio [Perú],2024-05-26,18
El Comercio [Perú],2024-05-27,42
El Comercio [Perú],2024-05-28,43
El Comercio [Perú],2024-05-29,40
El Comercio [Perú],2024-05-30,43
El Comercio [Perú],2024-05-31,35
El Comercio [Perú],2024-06-01,22
El Comercio [Perú],2024-06-02,24
El Comercio [Perú],2024-06-03,31
El Comercio [Perú],2024-06-04,40
El Comercio [Perú],2024-06-05,30
El Comercio [Perú],2024-06-06,44
El Comercio [Perú],2024-06-07,34
El Comercio [Perú],2024-06-08,33
El Comercio [Perú],2024-06-09,16
El Comercio [Perú],2024-06-10,36
El Comercio [Perú],2024-06-11,44
El Comercio [Perú],2024-06-12,42
El Comercio [Perú],2024-06-13,31
El Comercio [Perú],2024-06-14,38
El Comercio [Perú],2024-06-15,34
El Comercio [Perú],2024-06-16,31
El Comercio [Perú],2024-06-17,44
El Comercio [Perú],2024-06-18,30
El Comercio [Perú],2024-06-19,44
El Comercio [Perú],2024-06-20,33
El Comercio [Perú],2024-06-21,40
El Comercio [Perú],2024-06-22,28
El Comercio [Perú],2024-06-23,18
El Comercio [Perú],2024-06-24,30
El Comercio [Perú],2024-06-25,34
El Comercio [Perú],2024-06-26,35
El Comercio [Perú],2024-06-27,43
El Comercio [Perú],2024-06-28,40
El Comercio [Perú],2024-06-29,34
El Comercio [Perú],2024-06-30,16
El Comercio [Perú],2024-07-01,37
El Comercio [Perú],2024-07-02,36
El Comercio [Perú],2024-07-03,36
El Comercio [Perú],2024-07-04,33
El Comercio [Perú],2024-07-05,30
El Comercio [Perú],2024-07-06,25
El Comercio [Perú],2024-07-07,31
El Comercio [Perú],2024-07-08,38
El Comercio [Perú],2024-07-09,35
El Comercio [Perú],2024-07-10,43
El Comercio [Perú],2024-07-11,32
El Comercio [Perú],2024-07-12,31
El Comercio [Perú],2024-07-13,18
El Comercio [Perú],2024-07-14,21
El Comercio [Perú],2024-07-15,36
El Comercio [Perú],2024-07-16,42
El Comercio [Perú],2024-07-17,37
El Comercio [Perú],2024-07-18,38
El Comercio [Perú],2024-07-19,43
El Comercio [Perú],2024-07-20,16
El Comercio [Perú],2024-07-21,23
El Comercio [Perú],2024-07-22,33
El Comercio [Perú],2024-07-23,30
El Comercio [Perú],2024-07-24,32
El Comercio [Perú],2024-07-25,32
El Comercio [Perú],2024-07-26,37
El Comercio [Perú],2024-07-27,25
El Comercio [Perú],2024-07-28,29
El Comercio [Perú],2024-07-29,38
El Comercio [Perú],2024-07-30,32
El Comercio [Perú],2024-07-31,31
El Comercio [Perú],2024-08-01,35
El Comercio [Perú],2024-08-02,40
El Comercio [Perú],2024-08-03,30
El Comercio [Perú],2024-08-04,18
El Comercio [Perú],2024-08-05,30
El Comercio [Perú],2024-08-06,39
El Comercio [Perú],2024-08-07,35
El Comercio [Perú],2024-08-08,40
